date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2014-05-14,,,,,,28.888888888888886,0.006229076000644307,28.888888888888886,0.65,-0.006229076000644307,,,-0.004701005088166399,75.31746031746032,75.31746031746032,72.39087301587301,0.8,,,,,,,,59.84479522705078,1888.530029296875,153.8489990234375,12.87830687830688,0.75,0.058116348847544685,17.936507936507937,0.8582510578279267,82.06349206349206,2014-05-14,68.62026862026862,12.17,14.18,2014-05-14,0.7936507936507936,99.2063492063492,2014-05-14
2014-05-15,,,,,,27.61904761904762,0.005360497750124305,27.61904761904762,0.65,-0.005360497750124305,,,-0.0140188022190042,59.36507936507937,59.36507936507937,67.58928571428571,0.8,,,,,,,,59.33204650878906,1870.8499755859373,152.49822998046875,26.978835978835978,0.75,0.047667821783218045,39.285714285714285,0.8862718707940781,60.714285714285715,2014-05-15,57.63125763125763,13.17,14.86,2014-05-15,7.6190476190476195,92.38095238095238,2014-05-15
2014-05-16,,,,,,30.07936507936508,0.006931164579010929,30.07936507936508,0.65,-0.006931164579010929,,,-0.010324364976379785,64.92063492063492,64.92063492063492,69.75198412698411,0.8,,,,,,,,59.57618713378906,1877.8599853515625,153.0271759033203,18.195767195767196,0.75,0.05102798583224688,24.047619047619047,0.8681088625261688,75.95238095238095,2014-05-16,65.2136752136752,12.44,14.33,2014-05-16,2.0634920634920633,97.93650793650794,2014-05-16
2014-05-19,,,,,,27.142857142857142,0.004731331150440376,27.142857142857142,0.65,-0.004731331150440376,,,-0.0065192734646559725,71.19047619047619,71.19047619047619,70.43154761904762,0.8,,,,,,,,59.79595947265625,1885.0799560546875,153.58859252929688,19.793650793650794,0.75,0.05454304684604261,34.04761904761905,0.8802267895109851,65.95238095238095,2014-05-19,62.23443223443224,12.42,14.11,2014-05-19,1.9047619047619049,98.0952380952381,2014-05-19
2014-05-20,,,,,,24.523809523809522,0.0007876288249270896,24.523809523809522,0.65,-0.0007876288249270896,,,-0.01297530672784386,60.476190476190474,60.476190476190474,67.90178571428572,0.8,,,,,,,,59.27508544921875,1872.8299560546875,152.62025451660156,29.84126984126984,0.75,0.04721228903628649,50.476190476190474,0.8993754337265788,49.523809523809526,2014-05-20,53.73626373626374,12.96,14.41,2014-05-20,6.190476190476191,93.80952380952381,2014-05-20
2014-05-21,,,,,,23.65079365079365,-0.0008877477940234962,23.65079365079365,0.65,0.0008877477940234962,,,-0.0049645166499291404,74.76190476190476,74.76190476190476,74.53869047619047,0.8,,,,,,,,59.70643615722656,1888.030029296875,153.90602111816406,13.005291005291008,0.75,0.05517792968063451,18.253968253968253,0.8586878154289834,81.74603174603175,2014-05-21,66.8986568986569,11.91,13.87,2014-05-21,0.4761904761904762,99.52380952380952,2014-05-21
2014-05-22,,,,,,24.444444444444443,0.0006820968841581686,24.444444444444443,0.65,-0.0006820968841581686,,,-0.002614014105845941,80.47619047619048,80.47619047619048,73.48214285714285,0.8,,,,,,,,59.88548278808594,1892.489990234375,154.28030395507812,14.058201058201057,0.75,0.057094131345373444,25.793650793650798,0.8698481561822126,74.2063492063492,2014-05-22,65.66544566544566,12.03,13.83,2014-05-22,0.6349206349206349,99.36507936507937,2014-05-22
2014-05-23,,,,,,25.0,0.0013933131222681142,25.0,0.65,-0.0013933131222681142,,,0.0,100.0,100.0,76.12599206349206,0.8,,,,,,,,60.19477844238281,1900.530029296875,154.89877319335938,2.529100529100531,0.75,0.06096395015236533,7.301587301587302,0.8340675477239354,92.6984126984127,2014-05-23,74.62148962148962,11.36,13.62,2014-05-23,0.2380952380952381,99.76190476190476,2014-05-23
2014-05-27,,,,,,25.873015873015877,0.0023401725574241595,25.873015873015877,0.65,-0.0023401725574241595,,,0.0,100.0,100.0,76.12599206349205,0.8,,,,,,,,60.544715881347656,1911.9100341796875,155.8509063720703,3.698412698412696,0.75,0.0666783637583217,10.714285714285714,0.8438416422287389,89.28571428571429,2014-05-27,73.82173382173383,11.51,13.64,2014-05-27,0.31746031746031744,99.68253968253968,2014-05-27
2014-05-28,,,,,,24.761904761904763,0.000879333390246595,24.761904761904763,0.65,-0.000879333390246595,,,-0.0011140717108722997,84.04761904761905,84.04761904761905,76.15575396825395,0.8,,,,,,,,60.47960662841797,1909.780029296875,155.73692321777344,8.624338624338627,0.75,0.06484138207410983,12.53968253968254,0.8482207697893972,87.46031746031746,2014-05-28,70.42735042735043,11.68,13.77,2014-05-28,0.4761904761904762,99.52380952380952,2014-05-28
2014-05-29,,,,,,26.031746031746035,0.002527116664965013,26.031746031746035,0.65,-0.002527116664965013,,,0.0,100.0,100.0,76.50297619047618,0.8,,,,,,,,60.837738037109375,1920.030029296875,156.5426025390625,3.814814814814817,0.75,0.06986882352043433,10.873015873015873,0.8439095550692924,89.12698412698413,2014-05-29,73.78510378510377,11.57,13.71,2014-05-29,0.4761904761904762,99.52380952380952,2014-05-29
2014-05-30,,,,,,25.396825396825395,0.0016833390525042846,25.396825396825395,0.65,-0.0016833390525042846,,,0.0,100.0,100.0,77.6984126984127,0.8,,,,,,,,60.91912078857422,1923.5699462890625,156.7947998046875,2.0052910052910042,0.75,0.07115668426864974,5.634920634920635,0.8290909090909091,94.36507936507937,2014-05-30,75.23809523809524,11.4,13.75,2014-05-30,0.31746031746031744,99.68253968253968,2014-05-30
2014-06-02,,,,,,25.793650793650798,0.002088227344629724,25.793650793650798,0.65,-0.002088227344629724,,,0.0,100.0,100.0,77.21230158730158,0.8,,,,,,,,61.02492904663086,1924.969970703125,156.97389221191406,2.7407407407407383,0.75,0.07122172989868503,7.4603174603174605,0.8342939481268011,92.53968253968254,2014-06-02,74.72527472527473,11.58,13.88,2014-06-02,0.6349206349206349,99.36507936507937,2014-06-02
2014-06-03,,,,,,26.42857142857143,0.0030784435714670943,26.42857142857143,0.65,-0.0030784435714670943,,,-0.00037921654875650024,85.87301587301587,85.87301587301587,75.20833333333333,0.8,,,,,,,,61.00862503051758,1924.239990234375,156.8925323486328,10.417989417989418,0.75,0.07003271326615845,18.80952380952381,0.8589001447178002,81.19047619047619,2014-06-03,69.18192918192918,11.87,13.82,2014-06-03,0.9523809523809524,99.04761904761905,2014-06-03
2014-06-04,,,,,,28.015873015873016,0.004925485638416483,28.015873015873016,0.65,-0.004925485638416483,,,0.0,100.0,100.0,72.94146825396825,0.8,,,,,,,,61.19582748413086,1927.8800048828125,157.20986938476562,11.095238095238095,0.75,0.07124655471481334,31.666666666666664,0.8772694262890341,68.33333333333334,2014-06-04,67.7960927960928,12.08,13.77,2014-06-04,1.3492063492063493,98.65079365079364,2014-06-04
2014-06-05,,,,,,28.57142857142857,0.005273402044004683,28.57142857142857,0.65,-0.005273402044004683,,,0.0,100.0,100.0,75.2579365079365,0.8,,,,,,,,61.61090850830078,1940.4599609375,158.2351531982422,6.772486772486775,0.75,0.07735553462231826,19.365079365079367,0.8600883652430044,80.63492063492063,2014-06-05,71.88034188034187,11.68,13.58,2014-06-05,0.7936507936507936,99.2063492063492,2014-06-05
2014-06-06,,,,,,29.28571428571429,0.005925821401926058,29.28571428571429,0.65,-0.005925821401926058,,,0.0,100.0,100.0,76.99404761904762,0.8,,,,,,,,61.93649673461914,1949.43994140625,158.99195861816406,2.6507936507936507,0.75,0.08144937118899032,7.857142857142857,0.8363211223694467,92.14285714285714,2014-06-06,75.80586080586079,10.73,12.83,2014-06-06,0.07936507936507936,99.92063492063492,2014-06-06
2014-06-09,,,,,,31.11111111111111,0.006805042740423418,31.11111111111111,0.65,-0.006805042740423418,,,0.0,100.0,100.0,74.89583333333333,0.8,,,,,,,,62.0259895324707,1951.27001953125,159.15472412109375,5.804232804232808,0.75,0.08153922177193174,17.22222222222222,0.8563748079877113,82.77777777777777,2014-06-09,73.46764346764347,11.15,13.02,2014-06-09,0.15873015873015872,99.84126984126983,2014-06-09
2014-06-10,,,,,,28.41269841269841,0.005189117558051138,28.41269841269841,0.65,-0.005189117558051138,,,-0.00024598362294592224,85.95238095238096,85.95238095238096,76.82539682539681,0.8,,,,,,,,61.91205596923828,1950.7900390625,159.1710662841797,7.645502645502646,0.75,0.08039340287088104,11.507936507936508,0.8447348193697156,88.4920634920635,2014-06-10,72.23443223443223,10.99,13.01,2014-06-10,0.15873015873015872,99.84126984126983,2014-06-10
2014-06-11,,,,,,28.730158730158728,0.0053170154765736395,28.730158730158728,0.65,-0.0053170154765736395,,,-0.003782154601332688,76.5079365079365,76.5079365079365,73.55654761904762,0.8,,,,,,,,61.69229507446289,1943.8900146484373,158.61766052246094,16.195767195767193,0.75,0.07573676963025266,28.65079365079365,0.872836719337848,71.34920634920636,2014-06-11,65.42124542124542,11.6,13.29,2014-06-11,0.9523809523809524,99.04761904761905,2014-06-11
2014-06-12,,,,,,31.98412698412698,0.007346288939355539,31.98412698412698,0.65,-0.007346288939355539,,,-0.010844236813913999,62.53968253968254,62.53968253968254,67.97123015873015,0.8,,,,,,,,61.33418273925781,1930.1099853515625,157.49465942382812,26.730158730158735,0.75,0.06730378909747259,45.07936507936508,0.890148830616584,54.92063492063492,2014-06-12,58.44932844932844,12.56,14.11,2014-06-12,4.285714285714286,95.71428571428571,2014-06-12
2014-06-13,,,,,,28.730158730158728,0.005305801907442454,28.730158730158728,0.65,-0.005305801907442454,,,-0.007743667047778624,67.93650793650794,67.93650793650794,71.31448412698413,0.8,,,,,,,,61.54579925537109,1936.1600341796875,157.97479248046875,21.968253968253965,0.75,0.06974520414567076,37.77777777777778,0.883248730964467,62.22222222222222,2014-06-13,61.03785103785104,12.18,13.79,2014-06-13,2.0634920634920633,97.93650793650794,2014-06-13
2014-06-16,,,,,,30.396825396825395,0.006231677022048943,30.396825396825395,0.65,-0.006231677022048943,,,-0.006913441040628299,69.12698412698413,69.12698412698413,67.56944444444444,0.8,,,,,,,,61.65156936645508,1937.780029296875,158.10498046875,29.15343915343915,0.75,0.06974536619237504,57.14285714285714,0.905511811023622,42.85714285714286,2014-06-16,55.17094017094018,12.65,13.97,2014-06-16,4.682539682539683,95.31746031746032,2014-06-16
2014-06-17,,,,,,32.22222222222222,0.007484540656463845,32.22222222222222,0.65,-0.007484540656463845,,,-0.004755891908339915,73.80952380952381,73.80952380952381,69.90575396825396,0.8,,,,,,,,61.93649673461914,1941.989990234375,158.54440307617188,20.24867724867725,0.75,0.07117116250262256,37.698412698412696,0.8828696925329429,62.301587301587304,2014-06-17,63.1135531135531,12.06,13.66,2014-06-17,1.746031746031746,98.25396825396825,2014-06-17
2014-06-18,,,,,,32.38095238095238,0.007744964867119597,32.38095238095238,0.65,-0.007744964867119597,,,0.0,100.0,100.0,74.76686507936508,0.8,,,,,,,,62.40039825439453,1956.97998046875,159.70806884765625,3.3121693121693134,0.75,0.0784756860020257,9.841269841269842,0.840729001584786,90.15873015873015,2014-06-18,76.14774114774114,10.61,12.62,2014-06-18,0.07936507936507936,99.92063492063492,2014-06-18
2014-06-19,,,,,,34.44444444444444,0.009322342113664561,34.44444444444444,0.65,-0.009322342113664561,,,0.0,100.0,100.0,74.07242063492063,0.8,,,,,,,,62.48989868164063,1959.47998046875,159.88710021972656,2.6825396825396868,0.75,0.07890295845998896,7.857142857142857,0.8362204724409449,92.14285714285714,2014-06-19,77.37484737484736,10.62,12.7,2014-06-19,0.15873015873015872,99.84126984126983,2014-06-19
2014-06-20,,,,,,34.12698412698413,0.009122058908224706,34.12698412698413,0.65,-0.009122058908224706,,,0.0,100.0,100.0,73.90376984126983,0.8,,,,,,,,62.67779541015625,1962.8699951171875,160.21168518066406,3.7777777777777763,0.75,0.07984856118486738,10.952380952380953,0.8430458430458431,89.04761904761905,2014-06-20,76.28815628815629,10.85,12.87,2014-06-20,0.31746031746031744,99.68253968253968,2014-06-20
2014-06-23,,,,,,36.34920634920635,0.010890075165708347,36.34920634920635,0.65,-0.010890075165708347,,,-0.00013246407875799893,85.87301587301587,85.87301587301587,72.23214285714286,0.8,,,,,,,,62.6205940246582,1962.6099853515625,160.1626434326172,8.555555555555552,0.75,0.07879294843678508,13.88888888888889,0.8498452012383901,86.11111111111111,2014-06-23,73.87667887667888,10.98,12.92,2014-06-23,0.3968253968253968,99.60317460317461,2014-06-23
2014-06-24,,,,,,35.714285714285715,0.010475840985138608,35.714285714285715,0.65,-0.010475840985138608,,,-0.006566922251856955,69.36507936507937,69.36507936507937,65.35714285714285,0.8,,,,,,,,62.17133712768555,1949.97998046875,159.1978302001953,28.534391534391535,0.75,0.07098282252737409,58.333333333333336,0.906576980568012,41.666666666666664,2014-06-24,57.02686202686202,12.13,13.38,2014-06-24,2.301587301587302,97.6984126984127,2014-06-24
2014-06-25,,,,,,35.476190476190474,0.010223151396882058,35.476190476190474,0.65,-0.010223151396882058,,,-0.0017015726098116302,81.34920634920636,81.34920634920636,68.78968253968253,0.8,,,,,,,,62.46538162231445,1959.530029296875,159.91734313964844,18.31216931216931,0.75,0.07537800099764591,38.492063492063494,0.8840579710144928,61.507936507936506,2014-06-25,65.14041514041514,11.59,13.11,2014-06-25,1.2698412698412698,98.73015873015873,2014-06-25
2014-06-26,,,,,,36.74603174603175,0.0113720575729352,36.74603174603175,0.65,-0.0113720575729352,,,-0.0028784506503830576,78.57142857142857,78.57142857142857,66.94444444444443,0.8,,,,,,,,62.47354888916016,1957.219970703125,159.8028564453125,21.47089947089947,0.75,0.07330556071759964,45.55555555555556,0.8898240244835501,54.44444444444444,2014-06-26,62.89377289377289,11.63,13.07,2014-06-26,1.4285714285714286,98.57142857142857,2014-06-26
2014-06-27,,,,,,34.76190476190476,0.009608560801025323,34.76190476190476,0.65,-0.009608560801025323,,,-0.0009730823663507415,83.57142857142857,83.57142857142857,69.75198412698414,0.8,,,,,,,,62.63694763183594,1960.9599609375,160.11358642578125,15.85185185185185,0.75,0.07455560357781366,33.65079365079365,0.8783151326053041,66.34920634920636,2014-06-27,66.8986568986569,11.26,12.82,2014-06-27,0.6349206349206349,99.36507936507937,2014-06-27
2014-06-30,,,,,,35.55555555555556,0.010216232379559199,35.55555555555556,0.65,-0.010216232379559199,,,-0.0013449768222066893,82.06349206349206,82.06349206349206,67.62400793650794,0.8,,,,,,,,62.66144943237305,1960.22998046875,160.0317840576172,20.291005291005288,0.75,0.07334154548829308,45.0,0.8893159108378171,55.0,2014-06-30,63.27228327228328,11.57,13.01,2014-06-30,1.2698412698412698,98.73015873015873,2014-06-30
2014-07-01,,,,,,31.03174603174603,0.006508671764635521,31.03174603174603,0.65,-0.006508671764635521,,,0.0,100.0,100.0,72.88690476190476,0.8,,,,,,,,62.988189697265625,1973.3199462890625,161.10293579101562,10.544973544973544,0.75,0.07966566620297222,30.873015873015873,0.8751962323390895,69.12698412698413,2014-07-01,69.13308913308913,11.15,12.74,2014-07-01,0.6349206349206349,99.36507936507937,2014-07-01
2014-07-02,,,,,,28.333333333333332,0.005157218949393894,28.333333333333332,0.65,-0.005157218949393894,,,0.0,100.0,100.0,75.18353174603173,0.8,,,,,,,,62.94736099243164,1974.6199951171875,161.26649475097656,8.010582010582008,0.75,0.07955883973186406,23.65079365079365,0.866293034427542,76.34920634920636,2014-07-02,70.5982905982906,10.82,12.49,2014-07-02,0.31746031746031744,99.68253968253968,2014-07-02
2014-07-03,,,,,,30.873015873015873,0.006392732252126376,30.873015873015873,0.65,-0.006392732252126376,,,0.0,100.0,100.0,76.41369047619047,0.8,,,,,,,,63.30674743652344,1985.43994140625,162.05958557128906,3.7089947089947053,0.75,0.08464208561002673,11.031746031746032,0.8431372549019608,88.96825396825398,2014-07-03,75.3174603174603,10.32,12.24,2014-07-03,0.07936507936507936,99.92063492063492,2014-07-03
2014-07-07,,,,,,26.42857142857143,0.0028962201447228393,26.42857142857143,0.65,-0.0028962201447228393,,,-0.003923521850109468,75.15873015873015,75.15873015873015,74.40476190476191,0.8,,,,,,,,62.898319244384766,1977.6500244140625,161.49542236328125,19.132275132275137,0.75,0.07964292861687339,36.19047619047619,0.8803418803418804,63.80952380952381,2014-07-07,62.14896214896214,11.33,12.87,2014-07-07,1.1111111111111112,98.88888888888889,2014-07-07
2014-07-08,,,,,,30.07936507936508,0.00599175956761413,30.07936507936508,0.65,-0.00599175956761413,,,-0.010944667736138669,61.111111111111114,61.111111111111114,68.06051587301586,0.8,,,,,,,,62.57157897949219,1963.7099609375,160.45703125,31.015873015873016,0.75,0.07132689979701001,58.88888888888889,0.906888720666162,41.11111111111111,2014-07-08,53.7973137973138,11.98,13.21,2014-07-08,2.5396825396825395,97.46031746031746,2014-07-08
2014-07-09,,,,,,27.53968253968254,0.00427008495596244,27.53968253968254,0.65,-0.00427008495596244,,,-0.006351229814904991,69.28571428571428,69.28571428571428,71.07638888888889,0.8,,,,,,,,62.824825286865234,1972.8299560546875,161.17652893066406,25.862433862433864,0.75,0.07553106179733682,50.63492063492063,0.8968437259430331,49.36507936507937,2014-07-09,56.94139194139195,11.65,12.99,2014-07-09,1.984126984126984,98.01587301587301,2014-07-09
2014-07-10,,,,,,27.063492063492063,0.0037485035914900603,27.063492063492063,0.65,-0.0037485035914900603,,,-0.010456064302105661,61.98412698412699,61.98412698412699,67.37103174603173,0.8,,,,,,,,62.53076934814453,1964.6800537109373,160.5387725830078,35.55555555555555,0.75,0.07032111817791487,69.2063492063492,0.9223443223443223,30.793650793650798,2014-07-10,49.059829059829056,12.59,13.65,2014-07-10,5.873015873015873,94.12698412698413,2014-07-10
2014-07-11,,,,,,26.031746031746035,0.002215274411249135,26.031746031746035,0.65,-0.002215274411249135,,,-0.00900052161967213,65.07936507936508,65.07936507936508,69.59821428571428,0.8,,,,,,,,62.54708480834961,1967.5699462890625,160.75955200195312,30.809523809523807,0.75,0.07110728943064393,60.873015873015866,0.9096385542168676,39.126984126984134,2014-07-11,52.44200244200244,12.08,13.28,2014-07-11,3.015873015873016,96.98412698412699,2014-07-11
2014-07-14,,,,,,25.0,0.0012679955171352787,25.0,0.65,-0.0012679955171352787,,,-0.004200563132826685,74.28571428571429,74.28571428571429,70.6547619047619,0.8,,,,,,,,62.767616271972656,1977.0999755859373,161.56903076171875,28.936507936507937,0.75,0.0754629333236776,63.57142857142857,0.91415313225058,36.42857142857143,2014-07-14,52.89377289377289,11.82,12.93,2014-07-14,2.2222222222222223,97.77777777777777,2014-07-14
2014-07-15,,,,,,24.444444444444443,0.0006558852482845936,24.444444444444443,0.65,-0.0006558852482845936,,,-0.006124542906476571,69.44444444444444,69.44444444444444,70.87301587301586,0.8,,,,,,,,62.612430572509766,1973.280029296875,161.26649475097656,29.1957671957672,0.75,0.0725839402900399,60.0,0.9088145896656535,40.0,2014-07-15,52.985347985347985,11.96,13.16,2014-07-15,2.619047619047619,97.38095238095238,2014-07-15
2014-07-16,,,,,,25.07936507936508,0.0011875301415881223,25.07936507936508,0.65,-0.0011875301415881223,,,-0.0019491877021706738,80.07936507936509,80.07936507936509,75.43650793650794,0.8,,,,,,,,62.824825286865234,1981.5699462890625,161.8633575439453,14.962962962962962,0.75,0.07624223954469289,28.095238095238095,0.8709422011084719,71.9047619047619,2014-07-16,65.07326007326007,11.0,12.63,2014-07-16,0.7142857142857143,99.28571428571429,2014-07-16
2014-07-17,,,,,,24.444444444444443,0.0006459403834735205,24.444444444444443,0.65,-0.0006459403834735205,,,-0.013760147420884605,56.42857142857143,56.42857142857143,61.750992063492056,0.8,,,,,,,,62.06512069702149,1958.1199951171875,160.02366638183594,50.23809523809524,0.75,0.06270780127967734,87.85714285714286,0.9712758851035403,12.142857142857139,2014-07-17,37.631257631257625,14.54,14.97,2014-07-17,23.333333333333332,76.66666666666667,2014-07-17
2014-07-18,,,,,,23.88888888888889,-0.0007997450051226537,23.88888888888889,0.65,0.0007997450051226537,,,-0.003636458878736537,76.26984126984127,76.26984126984127,71.57738095238095,0.8,,,,,,,,62.66961288452149,1978.219970703125,161.65896606445312,26.301587301587304,0.75,0.07279194113304799,56.111111111111114,0.9026946107784432,43.888888888888886,2014-07-18,54.93284493284492,12.06,13.36,2014-07-18,3.1746031746031744,96.82539682539682,2014-07-18
2014-07-21,,,,,,23.96825396825397,-0.0005261004960593896,23.96825396825397,0.65,0.0005261004960593896,,,-0.005948271855089615,69.76190476190476,69.76190476190476,67.86210317460316,0.8,,,,,,,,62.53890609741211,1973.6300048828125,161.3564910888672,35.44973544973545,0.75,0.06949150927726677,72.53968253968253,0.9282608695652174,27.46031746031747,2014-07-21,47.78388278388278,12.81,13.8,2014-07-21,8.015873015873016,91.98412698412699,2014-07-21
2014-07-22,,,,,,24.047619047619047,-0.000516436410377818,24.047619047619047,0.65,0.000516436410377818,,,-0.0009619591454487209,83.33333333333334,83.33333333333334,71.19047619047618,0.8,,,,,,,,62.81664276123047,1983.530029296875,162.05958557128906,25.587301587301585,0.75,0.07396910759380138,58.57142857142858,0.9066666666666667,41.42857142857142,2014-07-22,55.1098901098901,12.24,13.5,2014-07-22,4.0476190476190474,95.95238095238095,2014-07-22
2014-07-23,,,,,,21.746031746031747,-0.0031748089636960187,21.746031746031747,0.65,0.0031748089636960187,,,0.0,100.0,100.0,77.76785714285714,0.8,,,,,,,,62.841156005859375,1987.010009765625,162.41932678222656,7.402116402116399,0.75,0.0749904069129006,20.396825396825395,0.8609865470852017,79.60317460317461,2014-07-23,69.2979242979243,11.52,13.38,2014-07-23,1.507936507936508,98.4920634920635,2014-07-23
2014-07-24,,,,,,24.761904761904763,0.0006323224168362845,24.761904761904763,0.65,-0.0006323224168362845,,,0.0,100.0,100.0,74.05753968253968,0.8,,,,,,,,62.97186279296875,1987.97998046875,162.4275360107422,13.005291005291006,0.75,0.07460863496704984,35.87301587301587,0.8802973977695168,64.12698412698413,2014-07-24,65.2075702075702,11.84,13.45,2014-07-24,2.619047619047619,97.38095238095238,2014-07-24
2014-07-25,,,,,,24.444444444444443,0.00019884979220674602,24.444444444444443,0.65,-0.00019884979220674602,,,-0.004849150767687549,72.3015873015873,72.3015873015873,69.3501984126984,0.8,,,,,,,,62.68593597412109,1978.3399658203125,161.6671600341797,29.756613756613756,0.75,0.06846525043047746,58.25396825396826,0.9064285714285714,41.74603174603174,2014-07-25,52.863247863247864,12.69,14.0,2014-07-25,7.380952380952381,92.61904761904762,2014-07-25
2014-07-28,,,,,,27.142857142857142,0.002534515405260951,27.142857142857142,0.65,-0.002534515405260951,,,-0.004562393172049872,73.01587301587301,73.01587301587301,68.41765873015872,0.8,,,,,,,,62.69410705566406,1978.9100341796875,161.7325439453125,28.28042328042329,0.75,0.06784313993932156,55.63492063492064,0.9022988505747127,44.36507936507936,2014-07-28,54.847374847374844,12.56,13.92,2014-07-28,6.349206349206349,93.65079365079364,2014-07-28
2014-07-29,,,,,,27.063492063492063,0.002479310376451216,27.063492063492063,0.65,-0.002479310376451216,,,-0.0090695225676386,64.04761904761904,64.04761904761904,63.948412698412696,0.8,,,,,,,,62.40005111694336,1969.949951171875,161.03753662109375,39.75132275132275,0.75,0.06221319822227023,75.63492063492063,0.9338959212376933,24.365079365079367,2014-07-29,45.8974358974359,13.28,14.22,2014-07-29,12.380952380952381,87.61904761904762,2014-07-29
2014-07-30,,,,,,24.365079365079364,-2.7499626477211526e-05,24.365079365079364,0.65,2.7499626477211526e-05,,,-0.009009162242903712,64.20634920634922,64.20634920634922,65.03968253968253,0.8,,,,,,,,62.39186477661133,1970.0699462890625,161.06207275390625,40.03174603174603,0.75,0.06151414913875497,76.03174603174602,0.9347826086956522,23.968253968253975,2014-07-30,44.859584859584864,13.33,14.26,2014-07-30,12.857142857142856,87.14285714285714,2014-07-30
2014-07-31,,,,,,24.444444444444443,-2.3363539887899347e-05,24.444444444444443,0.65,2.3363539887899347e-05,,,-0.028828226182601835,41.42857142857143,41.42857142857143,54.00297619047619,0.8,,,,,,,,61.19925308227539,1930.6700439453125,157.88137817382812,65.13756613756614,0.75,0.03966697463823987,96.74603174603175,1.034798534798535,3.253968253968253,2014-07-31,28.009768009768006,16.95,16.38,2014-07-31,43.17460317460318,56.82539682539682,2014-07-31
2014-08-01,,,,,,24.047619047619047,-0.0007887575705094905,24.047619047619047,0.65,0.0007887575705094905,,,-0.03160492392879766,39.523809523809526,39.523809523809526,54.08234126984127,0.8,,,,,,,,61.06858444213867,1925.1500244140625,157.3989715576172,65.26455026455027,0.75,0.0360609512798431,94.84126984126983,1.0148986889153755,5.158730158730165,2014-08-01,28.034188034188038,17.03,16.78,2014-08-01,43.80952380952381,56.19047619047619,2014-08-01
2014-08-04,,,,,,24.126984126984127,-0.0006541623506871818,24.126984126984127,0.65,0.0006541623506871818,,,-0.024643100391193884,45.55555555555556,45.55555555555556,58.88392857142856,0.8,,,,,,,,61.49331665039063,1938.989990234375,158.5355224609375,53.65079365079365,0.75,0.042898998752536555,83.96825396825398,0.9563567362428842,16.031746031746025,2014-08-04,36.01343101343101,15.12,15.81,2014-08-04,27.857142857142858,72.14285714285714,2014-08-04
2014-08-05,,,,,,24.206349206349206,-0.0005525625659029919,24.206349206349206,0.65,0.0005525625659029919,,,-0.034089890339474294,36.98412698412699,36.98412698412699,54.58333333333333,0.8,,,,,,,,60.9296875,1920.2099609375,156.998291015625,64.02116402116401,0.75,0.032278736460432444,90.31746031746032,0.9842473745624271,9.682539682539684,2014-08-05,29.32234432234432,16.87,17.14,2014-08-05,42.77777777777778,57.22222222222222,2014-08-05
2014-08-06,,,,,,24.206349206349206,-0.0006010964044365959,24.206349206349206,0.65,0.0006010964044365959,,,-0.034074784907241584,36.98412698412699,36.98412698412699,55.9077380952381,0.8,,,,,,,,60.93787384033203,1920.239990234375,157.04739379882812,60.910052910052904,0.75,0.03180747754403379,86.5079365079365,0.9669226225634968,13.492063492063494,2014-08-06,31.55677655677656,16.37,16.93,2014-08-06,38.17460317460317,61.82539682539683,2014-08-06
2014-08-07,,,,,,24.92063492063492,9.452856435354651e-05,24.92063492063492,0.65,-9.452856435354651e-05,,,-0.03944206428135111,32.38095238095238,32.38095238095238,54.4047619047619,0.8,,,,,,,,60.59479522705078,1909.5699462890625,156.19699096679688,63.37566137566137,0.75,0.025619707143786474,86.5079365079365,0.967479674796748,13.492063492063494,2014-08-07,30.354090354090353,16.66,17.22,2014-08-07,41.269841269841265,58.730158730158735,2014-08-07
2014-08-08,,,,,,26.031746031746035,0.0009682984618194722,26.031746031746035,0.65,-0.0009682984618194722,,,-0.02836548416103324,41.66666666666667,41.66666666666667,57.14285714285713,0.8,,,,,,,,61.40346908569336,1931.5899658203125,158.0040283203125,55.370370370370374,0.75,0.03695386977114645,79.92063492063492,0.9448771719592569,20.079365079365076,2014-08-08,36.07448107448108,15.77,16.69,2014-08-08,32.93650793650794,67.06349206349206,2014-08-08
2014-08-11,,,,,,24.523809523809522,-0.0004614642086530284,24.523809523809522,0.65,0.0004614642086530284,,,-0.02568433134391923,44.682539682539684,44.682539682539684,63.129960317460316,0.8,,,,,,,,61.58319091796875,1936.9200439453125,158.4619598388672,42.07936507936508,0.75,0.039283727777679855,55.7936507936508,0.9029187817258884,44.2063492063492,2014-08-11,46.06227106227106,14.23,15.76,2014-08-11,21.825396825396826,78.17460317460318,2014-08-11
